"[-0.013423028719054706, 0.3398557748708315, 1.387378227147477, -0.015597603101191562, 0.16177577024227244, -0.9201789797420612]","[0.12973158600906987, 27.0]",439924,217,1.0,18,3,2,0,0,0,0,11
"[0.35906601826148205, 0.09666922956358093, -1.1987928542059711, -0.18001791155856206, 0.4474917939270451, -0.5646443888962108]","[0.16178890833835452, 39.00000000000029]",454887,217,2.0,20,3,2,4,0,0,4,11
"[0.35906601826148205, -0.1465173157436697, -0.4565733510372717, -0.01635042184813075, 0.02720449263964849, -0.9722317834707671]","[0.0559843386588873, 24.0]",454876,217,3.0,20,4,2,3,1,4,0,11
"[0.35906601826148205, -0.1465173157436697, 0.216063073709366, -0.015026988915478994, -0.3940790159268565, -1.1135330416066975]","[0.025265410081982187, 8.999999999999984]",454869,217,4.0,20,4,2,3,1,0,4,11
"[0.35906601826148205, -0.1465173157436697, -0.6537254065664568, -0.14084311692511992, 0.4412335687121338, -0.9043776900609148]","[0.09366005447105437, 39.0]",454871,217,5.0,20,4,2,3,1,4,0,11
"[0.35906601826148205, -0.1465173157436697, 0.3204376913424621, 0.07261945556574634, -0.539295384689183, -0.8244038838797642]","[0.005851613277513768, 3.0]",454826,217,6.0,20,4,2,3,0,0,4,11
"[0.35906601826148205, -0.1465173157436697, 0.4712010279236061, 0.058052269252586275, -0.3188781382423728, -0.7211627286560859]","[0.02092421693532659, 11.999999999999973]",454828,217,7.0,20,4,2,3,0,4,4,11
"[0.35906601826148205, -0.1465173157436697, 0.2856461521314345, -0.04687681819311206, 0.19692733834824475, -0.8639666659897659]","[0.15284395473979998, 36.0]",454786,217,8.0,20,4,2,3,1,4,4,11
"[0.35906601826148205, -0.1465173157436697, -1.1871956744689642, 0.025827055036554147, -0.15672846693315165, -0.9024124674195848]","[0.06665026747498902, 21.0]",454780,217,9.0,20,4,2,3,0,4,0,11
"[0.35906601826148205, -0.1465173157436697, 0.4827982076606198, -0.015640192242354394, -0.5045169778382614, -0.8968839397422593]","[0.019565328046018186, 5.9999999999999964]",454798,217,10.0,20,4,2,3,0,0,4,11
"[0.35906601826148205, -0.1465173157436697, 0.6451587239787706, 0.004145357720588811, 0.2547573374903284, -0.8528326452932184]","[0.09033553782555948, 33.0]",454761,217,11.0,20,4,2,3,0,4,0,11
"[0.35906601826148205, -0.1465173157436697, 0.11168845607626328, -0.08591842446790189, -0.5234260359587721, -0.9530008069271302]","[0.0132511908206856, 5.9999999999999964]",477787,217,12.0,20,4,2,0,0,0,0,11
"[0.35906601826148205, -0.1465173157436697, 0.19286871423534532, 0.1121362585823312, -0.2046397066441132, -1.0277580450540529]","[0.054772861213815416, 21.0]",454756,217,13.0,20,4,2,3,0,0,4,11
"[0.7315550652420187, -0.3897038610509203, 0.14647999528729752, -0.0157250350861679, 0.8509379723823367, -0.8692703253890108]","[0.15001490821686236, 48.0]",454751,217,14.0,20,4,2,3,1,4,4,11
"[-0.013423028719054706, -0.3897038610509203, -0.8740718215696627, 0.3079453795177114, -0.1842002431383055, 0.05255557471716283]","[0.11637184558289836, 30.0]",450771,217,15.0,18,4,2,2,1,4,0,11
"[-0.013423028719054706, -0.8760769516654215, 0.053702557391208425, 0.056368942997419215, -0.4535538121484932, -0.14471474215849345]","[0.0347842951185211, 11.999999999999973]",454613,217,16.0,18,4,2,2,0,0,0,11
"[-0.013423028719054706, -0.8760769516654215, 0.8191164200339353, -0.4480719295310246, -0.3499904578822169, -0.9710133317056656]","[0.0867536124450381, 11.999999999999973]",454614,217,17.0,18,4,2,2,1,0,0,11
"[0.35906601826148205, -0.9976702243190468, -0.4797677105112924, 0.2275992444296392, -0.02160300044281847, -1.140703338130724]","[0.10458605520898967, 21.0]",454615,217,18.0,20,4,2,3,1,0,0,11
"[0.35906601826148205, -0.9976702243190468, 0.216063073709366, -0.033398810310259736, -0.25359601998901105, -1.1927332641923951]","[0.06437155294013341, 14.999999999999964]",454603,217,19.0,20,4,2,3,1,0,4,11
"[0.35906601826148205, -0.9976702243190468, 1.0162684755631204, 0.0038354730792701454, 0.1394238553043306, -0.9609566913345832]","[0.06230899823317392, 27.0]",454575,217,20.0,20,4,2,3,1,4,0,11
"[0.35906601826148205, -0.9976702243190468, -1.9410123573746771, -0.01517350483636301, 0.7551799077008684, -0.8742473685463983]","[0.10442359072387042, 45.0]",454570,217,21.0,20,4,2,3,0,0,4,11
"[0.35906601826148205, -0.9976702243190468, 2.210777988475252, 0.03659072114967008, 1.3629585276717264, -0.8876947742206482]","[0.1465920172223516, 69.0]",453865,217,22.0,20,4,2,2,0,4,0,11
"[0.35906601826148205, -0.9976702243190468, 0.2972433318684415, 0.01082691748068553, 0.13437951476730747, -0.8985377638794806]","[0.05815587042032089, 27.0]",453904,217,23.0,20,4,2,4,0,0,0,11
"[0.35906601826148205, -0.9976702243190468, -0.5261564294593403, -0.08544237153931078, -0.5127354102411616, -0.8713361142637621]","[0.008721907479311897, 5.9999999999999964]",412180,217,24.0,20,4,2,4,0,0,4,11
"[0.35906601826148205, -0.9976702243190468, 0.8307135997709422, -0.09266004159185798, 0.3706083587979136, -0.8531813089313853]","[0.10225801504782116, 36.0]",395435,217,25.0,20,4,2,4,0,4,0,11
