"[-0.3859120756995914, 0.8262288654853328, -0.5725451484073815, -3.3665483867031467, -0.3382969612916579, -1.6717844111656364]","[0.20726793172636712, 30.0]",106400,107,1.0,13,3,1,2,0,0,0,3
"[1.4765331592030917, 0.8262288654853328, -0.09706077918993553, 3.2958669258558464, 0.15352624106811813, -0.8579720052095525]","[0.5018065048246603, 36.0]",106397,107,2.0,18,3,1,1,0,0,0,3
"[1.4765331592030917, -0.6328904063581711, 1.8976541355759564, 0.1162734136059927, 3.3591946569556947, -0.8613069927557792]","[0.2278122739942184, 116.99999999999764]",105523,107,3.0,20,3,1,2,1,0,4,3
"[1.4765331592030917, -0.6328904063581711, -0.25942129550808657, -0.03351478313298679, 0.4728967454427671, -0.900749797809885]","[0.05357983489083695, 30.0]",105545,107,4.0,20,3,1,2,0,4,0,3
"[1.4765331592030917, -0.6328904063581711, 0.18127153449833172, -0.19859439959527012, 0.15561305653907065, -0.7614223098045366]","[0.06358245289389264, 24.0]",105537,107,5.0,20,3,1,2,0,4,0,3
"[1.4765331592030917, -0.6328904063581711, -2.984758533705658, -0.2825843265396931, 9.076825826190749, -0.8728863090600424]","[0.5583193419781627, 275.99999999999426]",105531,107,6.0,20,3,1,2,1,0,4,3
"[1.4765331592030917, -0.6328904063581711, -3.2746880271309387, 0.07005094156169145, 0.3325314729960982, -0.9123909168928616]","[0.09000670712803993, 30.0]",233712,107,7.0,20,3,1,2,0,4,0,3
"[1.4765331592030917, -0.6328904063581711, -1.4887223476312523, -0.025866021595643964, 0.20198722727089533, -0.8928308007447956]","[0.07053989212111668, 24.0]",233742,107,8.0,20,3,1,3,1,0,4,3
"[1.4765331592030917, -0.6328904063581711, -0.08546359945291533, -0.03187462561831005, -0.22416847899176146, -0.8989165514633319]","[0.03326139832149089, 11.999999999999973]",233721,107,9.0,20,3,1,2,0,4,0,3
"[1.4765331592030917, -0.6328904063581711, 1.0858515539851823, -0.011569451272757651, 0.5835379469662978, -0.8958200742724088]","[0.09572554006800572, 36.0]",233718,107,10.0,20,3,1,3,0,0,4,3
"[1.4765331592030917, -0.6328904063581711, 1.1206430931962237, -0.09666194925424976, 0.3054994939843967, -0.9167131689331229]","[0.1073393489639214, 30.0]",234786,107,11.0,20,3,1,3,0,4,0,3
"[1.4765331592030917, -0.8760769516654215, -1.4887223476312452, -0.01078340015699092, 0.6300731545492599, -0.9103268145130248]","[0.10101551438184407, 36.0]",234787,107,12.0,20,3,1,5,0,0,0,3
"[1.4765331592030917, -0.8760769516654215, -0.9204605405177106, -0.03965539029180022, -0.2702638893812713, -0.8744573322019831]","[0.027431742218890776, 11.999999999999973]",235700,107,13.0,20,3,1,3,1,4,0,3
"[1.1040441122225548, -0.8760769516654215, 1.7468907989948133, -0.044570964090622035, 0.5251237727642246, -0.9073573458540566]","[0.11775654230287105, 39.0]",235698,107,14.0,20,3,1,4,1,0,4,3
"[1.4765331592030917, -0.8760769516654215, 1.4685584853065492, -0.04881036474950138, 0.07741578282444869, -1.0018002917265216]","[0.07433988715353967, 27.0]",235707,107,15.0,20,3,1,3,1,4,0,3
"[1.4765331592030917, -0.8760769516654215, 0.0421053776542014, -0.015688226077037782, -0.4165286635744544, -1.0583996524393664]","[0.021242397448987482, 11.999999999999973]",211396,107,16.0,20,3,1,3,0,0,0,3
"[1.4765331592030917, -0.8760769516654215, 2.025223112683073, -0.015900575229900946, 0.7770997996381717, -1.0604421587254709]","[0.34810319374110144, 101.9999999999985]",244225,107,17.0,20,3,1,3,0,0,0,3
"[1.4765331592030917, -1.119263496972672, 1.7700851584688402, -0.014704730969118297, 0.6617552114624404, -1.0550188168319556]","[0.1471841661191018, 42.0]",214862,107,18.0,20,3,1,3,0,0,4,3
