"[-0.3743849343177472, 0.8283013607246118, -0.5794236400849193, -2.673587480366617, -0.3407560147154595, -1.6713100566487558]","[0.08134999999999999, 30.0]",106400,107,1.0,13,3,1,2,0,0,0,3
"[1.4786888749082965, 0.8283013607246118, -0.10386780780024177, 2.7291268250518352, 0.1495005670102388, -0.8566877632236076]","[0.5973791666666665, 36.0]",106397,107,2.0,18,3,1,1,0,0,0,3
"[1.4786888749082965, -0.6301950452016677, 1.891146903247695, 0.15071726213164915, 3.3449578617830635, -0.8600260696730647]","[1.341915277777778, 116.99999999999764]",105523,107,3.0,20,3,1,2,1,0,4,3
"[1.4786888749082965, -0.6301950452016677, -0.2662527261413499, 0.02925037732502105, 0.4678537700057162, -0.8995081273034699]","[0.17790416666666678, 30.0]",105545,107,4.0,20,3,1,2,0,4,0,3
"[1.4786888749082965, -0.6301950452016677, 0.1745063379273806, -0.10461669093062108, 0.15158073527918742, -0.7600419837728358]","[0.3403527777777777, 24.0]",105537,107,5.0,20,3,1,2,0,4,0,3
"[1.4786888749082965, -0.6301950452016677, -2.991999569724273, -0.17272616152431078, 9.044376472267752, -0.8716169094477328]","[2.304394444444448, 275.99999999999426]",105531,107,6.0,20,3,1,2,1,0,4,3
"[1.4786888749082965, -0.6301950452016677, -3.2819726381905485, 0.11323433751198407, 0.32793560768127794, -0.9111608313615612]","[0.15503333333333325, 30.0]",233712,107,7.0,20,3,1,2,0,4,0,3
"[1.4786888749082965, -0.6301950452016677, -1.495738536438334, 0.03545294372742448, 0.1978071888386458, -0.8915812494338565]","[0.1884319444444444, 24.0]",233742,107,8.0,20,3,1,3,1,0,4,3
"[1.4786888749082965, -0.6301950452016677, -0.09226888506158176, 0.030580420868085625, -0.22699106962659565, -0.8976730565521364]","[0.0798583333333333, 11.999999999999973]",233721,107,9.0,20,3,1,2,0,4,0,3
"[1.4786888749082965, -0.6301950452016677, 1.079222311542135, 0.0470463796479197, 0.5781425424684499, -0.8945734978180262]","[0.15509861111111106, 36.0]",233718,107,10.0,20,3,1,3,0,0,4,3
"[1.4786888749082965, -0.6301950452016677, 1.1140190797580956, -0.02195719256436539, 0.30098973452203825, -0.9154873848080682]","[0.2958458333333334, 30.0]",234786,107,11.0,20,3,1,3,0,4,0,3
"[1.4786888749082965, -0.8732777795227142, -1.4957385364383269, 0.047683807578889056, 0.6245295199230636, -0.9090946748343068]","[0.2239972222222223, 36.0]",234787,107,12.0,20,3,1,5,0,0,0,3
"[1.4786888749082965, -0.8732777795227142, -0.9273913222444422, 0.024270809918237227, -0.27293965078823257, -0.8731894960359259]","[0.0090625, 11.999999999999973]",235700,107,13.0,20,3,1,3,1,4,0,3
"[1.1080741130630876, -0.8732777795227142, 1.7403609076452342, 0.020284651800448826, 0.5199144368580748, -0.9061222510281338]","[0.3961805555555551, 39.0]",235698,107,14.0,20,3,1,4,1,0,4,3
"[1.4786888749082965, -0.8732777795227142, 1.4619867619176152, 0.016846818895773517, 0.07363254591427112, -1.0006591843574668]","[0.13261805555555573, 27.0]",235707,107,15.0,20,3,1,3,1,4,0,3
"[1.4786888749082965, -0.8732777795227142, 0.03531926506357271, 0.04370636517690133, -0.4187385229820989, -1.0573148714578957]","[0.012920833333333336, 11.999999999999973]",211396,107,16.0,20,3,1,3,0,0,0,3
"[1.4786888749082965, -0.8732777795227142, 2.0187350533728496, 0.043534166094122057, 0.7710878362002185, -1.05935941039948]","[0.5519194444444445, 101.9999999999985]",244225,107,17.0,20,3,1,3,0,0,0,3
"[1.4786888749082965, -1.116360513843761, 1.763558753122541, 0.044503905234010856, 0.6561106589375924, -1.0539306713203136]","[0.4396180555555556, 42.0]",214862,107,18.0,20,3,1,3,0,0,4,3
"[-0.003770172472538308, -1.116360513843761, 0.12811064697277358, 0.28881715103219463, 0.18006653077057605, -0.9226458460129104]","[0.2003972222222222, 104.19999999999835]",207797,107,19.0,18,3,1,0,0,4,0,3
"[1.4786888749082965, -1.116360513843761, -0.8114020948579346, 5.218879838075002, 0.925378975978494, -1.1267002517290408]","[0.25991666666666663, 14.999999999999964]",207798,107,20.0,20,3,1,3,0,4,0,3
"[1.4786888749082965, -1.116360513843761, 1.6475695257360268, 0.04528550357993105, 1.894119649077577, -0.8951461938032199]","[0.8409263888888886, 75.0]",207795,107,21.0,20,3,1,3,0,0,4,3
"[1.4786888749082965, -1.116360513843761, 0.4644794063936497, 0.0406008139502349, 0.3397678793462721, -0.8943880274046955]","[0.2832277777777779, 27.0]",210295,107,22.0,20,3,1,3,0,4,0,3
"[1.4786888749082965, -1.116360513843761, 0.09331387875682652, 0.04574357591988072, 1.6212013507792369, -0.8909528507029928]","[0.7154069444444447, 66.0]",210291,107,23.0,20,3,1,3,0,0,4,3
"[1.4786888749082965, -1.116360513843761, 1.7867565985998417, 0.04422560568592842, 0.5547259808799435, -0.8939919533604452]","[0.4415680555555555, 36.0]",208396,107,24.0,20,3,1,3,0,4,0,3
"[1.4786888749082965, -1.116360513843761, 0.2093031061433276, 0.03640506746964968, 0.8552101066912261, -0.8862985483433367]","[0.3540041666666667, 42.0]",208401,107,25.0,20,3,1,3,0,0,4,3
"[1.4786888749082965, -1.116360513843761, -0.5562257946076125, -2.9510489683529572e-05, 0.15229146866325616, -0.9017113998806529]","[0.25006944444444457, 24.0]",208012,107,26.0,20,3,1,3,0,4,0,3
"[1.4786888749082965, -1.116360513843761, 2.273911353623166, 0.09725634997402408, 0.3024886955843889, -0.8948905803465672]","[0.1294722222222222, 33.0]",212351,107,27.0,20,3,1,3,0,0,4,3
"[-0.003770172472538308, -1.116360513843761, -0.5562257946076191, 0.2156852199312503, -0.22411492424994384, -0.8750928964931595]","[0.03955555555555555, 17.999999999999982]",240077,107,28.0,18,3,1,2,0,4,4,3
"[-0.003770172472538308, -1.116360513843761, -0.6606160992554732, 0.007187118036822812, -0.18750661966367688, -0.8864255359070194]","[0.05927083333333327, 27.0]",240072,107,29.0,18,3,1,1,0,4,0,3
"[-0.003770172472538308, -1.116360513843761, -0.034274271368334525, 0.03690752483614356, -0.5427781044222736, -0.8901605671306221]","[0.0019055555555555555, 5.9999999999999964]",240087,107,30.0,18,3,1,2,0,0,4,3
