"[-0.017890597540334292, 0.3434152922988218, 1.3745173910185342, -0.014158741519597494, 0.15258211471803604, -0.9189551853699204]","[0.2592138888888894, 27.0]",439924,217,1.0,18,3,2,0,0,0,0,11
"[0.35472759205690385, 0.10015907770403358, -1.1996578911000142, -0.17325901225045884, 0.4364369312970694, -0.5633112576073586]","[0.18716249999999976, 39.00000000000029]",454887,217,2.0,20,3,2,4,0,0,4,11
"[0.35472759205690385, -0.1430971368907546, -0.4608811285189093, -0.014887201814879968, 0.01888745934636811, -0.9710239968042405]","[0.1859486111111111, 24.0]",454876,217,3.0,20,4,2,3,1,4,0,11
"[0.35472759205690385, -0.1430971368907546, 0.2086353125702207, -0.013606590314667249, -0.3996517304046831, -1.1123687090633136]","[0.06628472222222223, 8.999999999999984]",454869,217,4.0,20,4,2,3,1,0,4,11
"[0.35472759205690385, -0.1430971368907546, -0.6571187060795146, -0.13535177019208194, 0.4302194733205128, -0.9031490363464252]","[0.2523416666666665, 39.0]",454871,217,5.0,20,4,2,3,1,4,0,11
"[0.35472759205690385, -0.1430971368907546, 0.3125257948081863, 0.0712039369029957, -0.5439221328402897, -0.8231506359637238]","[0.007820833333333329, 3.0]",454826,217,6.0,20,4,2,3,0,0,4,11
"[0.35472759205690385, -0.1430971368907546, 0.4625898247074751, 0.05710809127446397, -0.3249407251680205, -0.7198777311722664]","[0.10594444444444444, 11.999999999999973]",454828,217,7.0,20,4,2,3,0,4,4,11
"[0.35472759205690385, -0.1430971368907546, 0.2778956340622022, -0.04442587601207211, 0.1875046989977148, -0.8627255847453345]","[0.12792361111111092, 36.0]",454786,217,8.0,20,4,2,3,1,4,4,11
"[0.35472759205690385, -0.1430971368907546, -1.1881145041846883, 0.0259255667175294, -0.1638473268551189, -0.901183209343692]","[0.11860833333333333, 21.0]",454780,217,9.0,20,4,2,3,0,4,0,11
"[0.35472759205690385, -0.1430971368907546, 0.4741332116228076, -0.014199952632462896, -0.5093702789741199, -0.8956529814881397]","[0.0364, 5.9999999999999964]",454798,217,10.0,20,4,2,3,0,0,4,11
"[0.35472759205690385, -0.1430971368907546, 0.6357406284374222, 0.004945409550575489, 0.2449579828126704, -0.8515881400233197]","[0.15676250000000008, 33.0]",454761,217,11.0,20,4,2,3,0,4,0,11
"[0.35472759205690385, -0.1430971368907546, 0.1047448303322485, -0.08220423919825498, -0.5281561599872258, -0.9517871061927892]","[0.02230555555555555, 5.9999999999999964]",477787,217,12.0,20,4,2,0,0,0,0,11
"[0.35472759205690385, -0.1430971368907546, 0.1855485387395624, 0.10944212120847546, -0.21144646387528698, -1.0265673342794206]","[0.14937916666666667, 21.0]",454756,217,13.0,20,4,2,3,0,0,4,11
"[0.7273457816541421, -0.3863533514855428, 0.13937499107823922, -0.014282050273240681, 0.8372549866095274, -0.8680308751694668]","[0.10166527777777773, 48.0]",454751,217,14.0,20,4,2,3,1,4,4,11
