"[-0.003770172472538308, 0.34213589208251866, 1.3807943027470646, 0.04377985354786509, 0.15772381868759414, -0.9189566447125518]","[0.2592138888888894, 27.0]",439924,217,1.0,18,3,2,0,0,0,0,11
"[0.36684458937267056, 0.0990531577614721, -1.2057654679720575, -0.0895525658420564, 0.4425297417182221, -0.5630682339840878]","[0.18716249999999976, 39.00000000000029]",454887,217,2.0,20,3,2,4,0,0,4,11
"[0.36684458937267056, -0.1440295765595745, -0.4634344126984116, 0.04316937455148543, 0.023581195404723646, -0.9710612501994528]","[0.1859486111111111, 24.0]",454876,217,3.0,20,4,2,3,1,4,0,11
"[0.36684458937267056, -0.1440295765595745, 0.2093031061433342, 0.04424257844257597, -0.3963603849360484, -1.112503128111501]","[0.06628472222222223, 8.999999999999984]",454869,217,4.0,20,4,2,3,1,0,4,11
"[0.36684458937267056, -0.1440295765595745, -0.6606160992554732, -0.05778477391546236, 0.4362914510340676, -0.9031396299497846]","[0.2523416666666665, 39.0]",454871,217,5.0,20,4,2,3,1,4,0,11
"[0.36684458937267056, -0.1440295765595745, 0.3136934107911885, 0.11531720786790685, -0.5411141912193839, -0.8230862356682247]","[0.007820833333333329, 3.0]",454826,217,6.0,20,4,2,3,0,0,4,11
"[0.36684458937267056, -0.1440295765595745, 0.4644794063936497, 0.1035043228717632, -0.3213990470823738, -0.7197423372112222]","[0.10594444444444444, 11.999999999999973]",454828,217,7.0,20,4,2,3,0,4,4,11
"[0.36684458937267056, -0.1440295765595745, 0.2788966425752415, 0.018414778734708388, 0.19276341734671892, -0.8626883897529442]","[0.12792361111111092, 36.0]",454786,217,8.0,20,4,2,3,1,4,4,11
"[0.36684458937267056, -0.1440295765595745, -1.1941665452334111, 0.07737211440497238, -0.15976587645807994, -0.901172451563888]","[0.11860833333333333, 21.0]",454780,217,9.0,20,4,2,3,0,4,0,11
"[0.36684458937267056, -0.1440295765595745, 0.4760783291323033, 0.04374531697945541, -0.5064465651724819, -0.8956384220224284]","[0.0364, 5.9999999999999964]",454798,217,10.0,20,4,2,3,0,0,4,11
"[0.36684458937267056, -0.1440295765595745, 0.6384632474734112, 0.05978989973367985, 0.2504092086891502, -0.8515432887339828]","[0.15676250000000008, 33.0]",454761,217,11.0,20,4,2,3,0,4,0,11
"[0.36684458937267056, -0.1440295765595745, 0.10491280149547336, -0.013245007518740394, -0.5252953916477989, -0.9518111354283736]","[0.02230555555555555, 5.9999999999999964]",477787,217,12.0,20,4,2,0,0,0,0,11
"[0.36684458937267056, -0.1440295765595745, 0.186105260666034, 0.14736234269455914, -0.2075245029202657, -1.026642770246644]","[0.14937916666666667, 21.0]",454756,217,13.0,20,4,2,3,0,0,4,11
