id,ground truth fuel(l),ground truth time (s),estimated fuel (l),estimated time (s)
0,129.73158,-,74.39494,-
0,161.78891,-,108.17617,-
0,55.984337,-,61.72691,-
0,25.26541,-,31.946045,-
0,93.66006,-,67.381516,-
0,5.851613,-,37.9811,-
0,20.924217,-,49.48226,-
0,152.84395,-,48.210655,-
0,66.65027,-,59.452972,-
0,19.565329,-,33.992954,-
0,90.33554,-,44.39793,-
0,13.251191,-,49.707626,-
0,54.77286,-,37.623924,-
0,150.01491,-,69.0645,-
0,116.37185,-,81.146484,-
0,34.784294,-,36.97208,-
0,86.75361,-,35.99684,-
0,104.58605,-,32.602985,-
0,64.37155,-,25.526917,-
0,62.309,-,39.734966,-
0,104.42359,-,94.26542,-
0,146.59201,-,76.11106,-
0,58.15587,-,74.43971,-
0,8.721908,-,17.774904,-
0,102.25802,-,51.81844,-
0,70.32175,-,41.498383,-
0,39.895027,-,35.34917,-
0,31.829521,-,39.9788,-
0,59.84441,-,36.631207,-
0,35.027695,-,27.936071,-
0,21.30928,-,24.945549,-
0,76.47498,-,25.438543,-
0,6.4124875,-,27.472544,-
0,23.593687,-,24.446608,-
0,13.050107,-,26.336805,-
0,79.8303,-,34.697693,-
0,68.048874,-,51.127293,-
0,81.899,-,58.346294,-
0,60.0256,-,59.02571,-
0,56.359463,-,47.12682,-
0,25.190449,-,32.54277,-
0,39.591717,-,34.109676,-
0,6.2322044,-,23.820631,-
0,30.763569,-,25.532427,-
0,27.003265,-,32.290775,-
0,42.5208,-,35.07086,-
0,50.68847,-,68.70722,-
0,69.92816,-,38.773087,-
0,25.25712,-,40.869896,-
0,45.028316,-,31.671392,-
0,20.985712,-,31.247305,-
0,27.750193,-,26.087053,-
0,51.533558,-,42.984253,-
0,33.559532,-,27.474415,-
0,86.09141,-,49.37387,-
0,26.544733,-,46.16744,-
0,55.43178,-,48.043728,-
0,39.19212,-,24.494694,-
0,27.066391,-,37.942436,-
0,110.26985,-,181.28668,-
0,35.178745,-,44.543026,-
0,24.332504,-,40.838165,-
0,31.289415,-,42.456905,-
0,151.49045,-,48.252766,-
0,125.78519,-,56.792946,-
0,10.75932,-,37.050037,-
0,152.74406,-,45.618725,-
0,22.28906,-,75.2879,-
