"[-1.038748672026074, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.7924713474825626, 0.057541936774681376, -0.6530308356853355, 0.997478901242348]","[1.8163888888888888, 8.999999999999984]",106399,108,1.0
"[-1.0245596399118733, -0.7447124535975016, -0.3363818101588528, 0.8259518802899276, -0.5744203536553011, -2.4663867231038936, -0.3318973161004344, -1.6747131210234896]","[8.135, 30.0]",106400,108,2.0
"[-1.0103706077976724, 0.2810088354853402, 1.4972574206849991, 0.8259518802899276, -0.09948340664977652, 2.5517296376820706, 0.16396864256208366, -0.8596646669815106]","[59.73791666666665, 36.0]",106397,108,3.0
"[-0.9961815756834714, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 1.8929350051782987, 0.15686689257627776, 3.395987454548602, -0.8630047198289574]","[134.19152777777782, 116.99999999999764]",105523,108,4.0
"[-0.9819925435692706, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -0.2616569983101983, 0.044046756717801186, 0.4859643527287236, -0.9025074320598679]","[17.79041666666668, 30.0]",105545,108,5.0
"[-0.9678035114550696, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 0.17852846476809772, -0.08029084238685102, 0.16607261152713193, -0.7629683283632361]","[34.03527777777777, 24.0]",105537,108,6.0
"[-0.9536144793408688, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -2.9838565726101716, -0.1435518681212468, 9.160617198343116, -0.8746016232228856]","[230.43944444444483, 275.99999999999426]",105531,108,7.0
"[-0.939425447226668, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -3.2734522720037926, 0.12205222967703712, 0.34444528642453204, -0.914166232100833]","[15.503333333333325, 30.0]",233712,108,8.0
"[-0.9252364151124672, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -1.489542763739128, 0.04980778685621628, 0.21282797507399867, -0.8945764073320239]","[18.84319444444444, 24.0]",233742,108,9.0
"[-0.9110473829982664, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, -0.0878995786740227, 0.04528211970142525, -0.216830704735202, -0.9006714013116258]","[7.985833333333329, 11.999999999999973]",233721,108,10.0
"[-0.8968583508840654, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 1.0820670468761708, 0.06057593175183181, 0.5975150180853067, -0.8975702210777451]","[15.509861111111107, 36.0]",233718,108,11.0
"[-0.8826693187698645, 0.691297351118477, 1.4972574206849991, -0.6212936639036896, 1.1168185308034129, -0.003515548029704465, 0.3171911062173587, -0.9184950489357844]","[29.58458333333334, 30.0]",234786,108,12.0
"[-0.8684802866556637, 0.691297351118477, 1.4972574206849991, -0.8625012546026257, -1.489542763739121, 0.06116798369987045, 0.6444327421962668, -0.9120989946867092]","[22.39972222222223, 36.0]",234787,108,13.0
"[-0.8542912545414628, 0.691297351118477, 1.4972574206849991, -0.8625012546026257, -0.9219351929276388, 0.03942166509514079, -0.26330501654698224, -0.8761750324923087]","[0.9062499999999999, 11.999999999999973]",235700,108,14.0
"[-0.8401022224272621, 0.691297351118477, 1.130529574516229, -0.8625012546026257, 1.7423452414936182, 0.035719265868238766, 0.5386206829843743, -0.9091250158899932]","[39.61805555555551, 39.0]",235698,108,15.0
"[-0.8259131903130611, 0.691297351118477, 1.4972574206849991, -0.8625012546026257, 1.4643333700757477, 0.032526158742937364, 0.08723256105929822, -1.0037114051673726]","[13.261805555555572, 27.0]",235707,108,16.0
"[-0.8117241581988602, 0.691297351118477, 1.4972574206849991, -0.8625012546026257, 0.0395225290591639, 0.057473679751301326, -0.41077207813714345, -1.0603967310620699]","[1.2920833333333337, 11.999999999999973]",211396,108,17.0
"[-0.7975351260846594, 0.691297351118477, 1.4972574206849991, -0.8625012546026257, 2.020357112911485, 0.057313738842758276, 0.7926679372137956, -1.0624423395815232]","[55.19194444444445, 101.9999999999985]",244225,108,18.0
"[-0.7833460939704585, 0.691297351118477, 1.4972574206849991, -1.103708845301562, 1.7655128974451126, 0.05821444607406424, 0.6763752236576487, -1.0570107605177246]","[43.961805555555564, 42.0]",214862,108,19.0
"[-0.7691570618562577, 0.2810088354853402, 0.030346036009917813, -1.103708845301562, 0.1321931528651154, 0.2851359945014954, 0.1948843334215765, -0.9256572550102024]","[20.03972222222222, 104.19999999999835]",207797,108,20.0
"[-0.7549680297420568, 0.691297351118477, 1.4972574206849991, -1.103708845301562, -0.8060969131701929, 4.86424694336996, 0.9487244325085262, -1.1298184095252657]","[25.991666666666664, 14.999999999999964]",207798,108,21.0
"[-0.7407789976278558, 0.691297351118477, 1.4972574206849991, -1.103708845301562, 1.6496746176876598, 0.05894040551324683, 1.9285491619813413, -0.8981432166624909]","[84.09263888888886, 75.0]",207795,108,22.0
"[-0.7265899655136551, 0.691297351118477, 1.4972574206849991, -1.103708845301562, 0.4681241641617125, 0.0545892004805458, 0.35641293959027864, -0.897384653637625]","[28.32277777777779, 27.0]",210295,108,23.0
"[-0.7124009333994541, 0.691297351118477, 1.4972574206849991, -1.103708845301562, 0.09744166893788687, 0.059365869488126936, 1.6525082098213806, -0.8939476798613345]","[71.54069444444447, 66.0]",210291,108,24.0
"[-0.6982119012852532, 0.691297351118477, 1.4972574206849991, -1.103708845301562, 1.7886805533966006, 0.057955957574305675, 0.5738305308321375, -0.8969883723916316]","[44.15680555555555, 36.0]",208396,108,25.0
"[-0.6840228691710524, 0.691297351118477, 1.4972574206849991, -1.103708845301562, 0.21327994869532624, 0.05069213266061338, 0.8777527108950799, -0.8892909426550254]","[35.400416666666665, 42.0]",208401,108,26.0
"[-0.6698338370568515, 0.691297351118477, 1.4972574206849991, -1.103708845301562, -0.5512526977038066, 0.016851188753456172, 0.16679147692125712, -0.9047118572546606]","[25.006944444444457, 24.0]",208012,108,27.0
"[-0.6556448049426506, 0.691297351118477, 1.4972574206849991, -1.103708845301562, 2.275201328377866, 0.10721165211840918, 0.3187072179675853, -0.8978874694844936]","[12.947222222222221, 33.0]",212351,108,28.0
"[-0.6414557728284498, 0.2810088354853402, 0.030346036009917813, -1.103708845301562, -0.5512526977038132, 0.2172100374347916, -0.21392165131785454, -0.8780794286923783]","[3.9555555555555553, 17.999999999999982]",240077,108,29.0
"[-0.6272667407142489, 0.2810088354853402, 0.030346036009917813, -1.103708845301562, -0.6555071494855118, 0.023554093928778292, -0.17689448488027, -0.8894179966508436]","[5.927083333333327, 27.0]",240072,108,30.0
"[-0.6130777086000481, 0.2810088354853402, 0.030346036009917813, -1.103708845301562, -0.029980438795306312, 0.05115882206687565, -0.5362308853323995, -0.893154981814601]","[0.19055555555555556, 5.9999999999999964]",240087,108,31.0
"[-0.5988886764858472, 0.2810088354853402, 0.030346036009917813, -1.103708845301562, 0.051106357034911135, 0.3760715920313353, -0.3009054837350218, 0.3598879232017692]","[19.51097222222221, 30.0]",240082,108,32.0
"[-0.5846996443716463, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.2596152605983086, 0.4867478108053642, -0.57260189114544, 1.7262713509847127]","[4.373055555555557, 3.0]",251384,108,33.0
"[-0.5705106122574455, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.4469982459221077, 0.03778639137450969, -0.22369015863615285, -1.7545099467574323]","[19.688611111111097, 17.999999999999982]",251386,108,34.0
"[-0.5563215801432446, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.3079923102131805, 0.056912463917328925, -0.29107539137517063, -1.740704559755291]","[5.2245833333333325, 11.999999999999973]",251389,108,35.0
"[-0.5421325480290438, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.06473192272253482, 0.0578565084358334, 0.0003674198131236918, -1.6503788609899013]","[13.998611111111126, 21.0]",251400,108,36.0
"[-0.5279435159148429, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.17852846476809772, 0.056952955488324325, -0.4939353985219821, -1.5526095110076126]","[3.6022222222222204, 5.9999999999999964]",251395,108,37.0
"[-0.513754483800642, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.4912918201132005, 0.12244569146542846, 0.1351703574039779, -1.4394953859147128]","[35.91569444444444, 27.0]",251378,108,38.0
"[-0.4995654516864412, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 2.1709468765961666, 0.15356719261627055, 0.008301812621177546, -1.320674805582965]","[19.2651388888889, 17.999999999999982]",223287,108,39.0
"[-0.4853764195722403, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -1.7096354952782726, 0.05369806448247087, -0.293390988937555, -1.303009808155808]","[4.055416666666667, 11.999999999999973]",238182,108,40.0
"[-0.4711873874580394, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -1.6169648714723146, 0.012998201737777422, 0.26747518176384605, -1.3061887764226494]","[5.189583333333333, 30.0]",208306,108,41.0
"[-0.4569983553438386, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.9798543328063618, 0.07912966027494901, -0.025240760192548246, -1.3050197062026376]","[3.514444444444445, 17.999999999999982]",211228,108,42.0
"[-0.4428093232296377, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -2.393081345847201, 0.05520661306324147, 2.167074746283406, -1.4018681644942426]","[33.66125000000003, 83.9999999999995]",209926,108,43.0
"[-0.4286202911154368, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -1.9644797107446528, -0.008179889829772776, 0.6228981327573041, -1.1913155563314417]","[9.25902777777778, 39.0]",223296,108,44.0
"[-0.414431259001236, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 1.1747376706821324, 0.0706574548835375, -0.3446946877351009, -0.980954053037612]","[12.355833333333333, 8.999999999999984]",235718,108,45.0
"[-0.4002422268870351, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.4469982459221111, 0.04986670342863565, -0.3226080523782195, -0.9815676728872972]","[6.544999999999998, 11.999999999999973]",244257,108,46.0
"[-0.38605319477283423, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -1.2694500321999769, 0.059940289438831625, -0.10029948910904178, -1.0689771748657535]","[2.9762500000000007, 14.999999999999964]",166506,108,47.0
"[-0.37186416265863337, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -2.3235783779927344, -0.22301570816048813, 0.13807045299709975, -1.2262108633856266]","[23.257222222222225, 27.0]",166111,108,48.0
"[-0.3576751305444325, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 1.5801716498331937, 0.10878355108583647, -0.41741654425667374, -1.1338862984742937]","[6.726666666666667, 5.9999999999999964]",166427,108,49.0
"[-0.34348609843023165, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 1.1747376706821324, 0.07218315851187364, -0.4469303356248198, -1.0361497209955028]","[9.555694444444441, 5.9999999999999964]",166403,108,50.0
"[-0.3292970663160308, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 2.8891442110923338, 0.03857587163082688, 0.31075378978305146, -0.8932057237572256]","[33.46958333333333, 30.0]",166179,108,51.0
"[-0.3151080342018299, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 1.4064142301970282, 0.03805969001129102, -0.3500357904297689, -0.890155419206578]","[17.58555555555556, 11.999999999999973]",166188,108,52.0
"[-0.30091900208762906, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 2.2636175004021246, 0.057439965927029615, 0.9378552325384756, -0.8889197966471679]","[48.97291666666671, 48.0]",236046,108,53.0
"[-0.2867299699734282, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 1.0704832189004303, 0.018912281568684276, 0.2610546612499622, -0.9308260826332604]","[26.114166666666648, 30.0]",233951,108,54.0
"[-0.2725409378592273, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.027938701083416676, -0.09478486973563134, 0.07047247193271758, -1.3136400284981116]","[21.850972222222207, 24.0]",243642,108,55.0
"[-0.2583519057450264, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -2.277243066089756, 0.08741827437787439, 3.022680207488217, -0.9992699129412006]","[52.45180555555552, 113.99999999999778]",243641,108,56.0
"[-0.2441628736308256, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.25007317033445103, 0.057185179927970765, 0.29780301540851706, -0.8902293201213273]","[18.69125, 30.0]",233953,108,57.0
"[-0.22997384151662476, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.36591145009190346, 0.048297004054174274, -0.2287233361230569, -0.8903590602306362]","[4.0669444444444425, 11.999999999999973]",233956,108,58.0
"[-0.21578480940242384, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.027938701083423254, 0.0572260013109512, 0.12000476098960025, -0.8898103480177622]","[18.79902777777777, 24.0]",233957,108,59.0
"[-0.20159577728822295, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.8292645691216873, 0.04185958394062557, -0.006588330698255135, -0.9591990841538846]","[9.907083333333334, 21.0]",233959,108,60.0
"[-0.1874067451740221, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.8851419712885207, 0.08487978112319121, -0.006913051826442453, -0.950306060264566]","[18.83625, 21.0]",243640,108,61.0
"[-0.17321771305982125, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.6786748054369998, 0.06016515158875432, 0.1083058425506294, -0.9000689386177991]","[7.3122222222222195, 24.0]",233965,108,62.0
"[-0.1590286809456204, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 2.2867851563536132, 0.05642010206099365, 0.4208129774060295, -0.8940606380932994]","[40.33680555555558, 36.0]",448926,108,63.0
"[-0.14483964883141953, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.7134262893642347, 0.01487064748811242, 0.3540200807939462, -0.904089499129804]","[22.445416666666652, 30.0]",448927,108,64.0
"[-0.13065061671721867, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.21532168640721588, 0.07209032836338508, -0.5898322660438781, -0.8924247594991649]","[2.1434722222222224, 3.0]",449212,108,65.0
"[-0.1164615846030178, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.09744166893788687, 0.05082087716151727, -0.5036378418866148, -0.8956602129809238]","[6.1166666666666645, 5.9999999999999964]",449208,108,66.0
"[-0.10227255248881692, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.4797079921374532, 0.055186338640645885, 0.4766247012452384, -0.8947873954377913]","[27.46152777777778, 33.0]",449211,108,67.0
"[-0.08808352037461606, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.004771045131928794, 0.03327679111325228, -0.44529329324754413, -0.8990243647267215]","[2.0650000000000004, 5.9999999999999964]",448455,108,68.0
"[-0.0738944882604152, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.1669446367923571, 0.05748164796997969, -0.6029218866939133, -0.8885945481137364]","[1.1209722222222223, 3.0]",449207,108,69.0
"[-0.05970545614621432, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.21327994869532624, 0.054979527111613566, -0.25493504953594603, -0.8911856416047109]","[13.50513888888889, 11.999999999999973]",449203,108,70.0
"[-0.04551642403201347, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.11106723462551717, 0.06463299764849506, -0.6032118962532255, -0.8973742279528034]","[2.566388888888889, 3.0]",449196,108,71.0
"[-0.0313273919178126, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.13219315286512198, 0.047272175296527365, 0.915179620238744, -0.9042550432037002]","[36.641250000000014, 48.0]",352344,108,72.0
"[-0.01713835980361174, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.14377698084086266, 0.08653215624765824, -0.3411552274378588, -0.9278091909320813]","[10.670833333333333, 8.999999999999984]",377839,108,73.0
"[-0.002949327689410869, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.13219315286512198, 0.07088528518323638, 0.012378742371971186, -0.8792833860374912]","[10.966805555555553, 21.0]",449458,108,74.0
"[0.011239704424789995, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.4006629340191321, 0.018794540454519656, 0.17891589201095595, -0.8970677491592309]","[23.270277777777764, 27.0]",449456,108,75.0
"[0.025428736538990863, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.029980438795306312, 0.08311628446772422, -0.5163725087517003, -0.8983796485271193]","[3.5118055555555556, 3.0]",452188,108,76.0
"[0.039617768653191734, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.2943667445255437, 0.03773447580108163, -0.3858278968522133, -0.8973799940267024]","[7.652638888888891, 8.999999999999984]",449419,108,77.0
"[0.05380680076739259, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.16898637450424012, 0.06755978523790107, -0.32433467299775365, -0.9218233993635024]","[3.2129166666666675, 11.999999999999973]",350056,108,78.0
"[0.06799583288159346, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.3195761381889212, 0.05576340612940437, -0.5798790036009215, -0.8454843278306882]","[1.8959722222222224, 3.0]",386600,108,79.0
"[0.08218486499579432, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -1.0261896447093373, 0.0633075851470881, 0.17086056857585344, -0.8861605861589218]","[27.671111111111113, 27.0]",416965,108,80.0
"[0.0963738971099952, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.34274379414040906, 0.0119735203654428, 0.15312071742456942, -0.969710622723654]","[15.806666666666668, 24.0]",452195,108,81.0
"[0.11056292922419604, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.8851419712885139, 0.019535222174160618, -0.03479316000139778, -1.0350789757411891]","[10.452777777777778, 17.999999999999982]",451467,108,82.0
"[0.12475196133839693, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.5049173858008307, 0.07269811701735768, -0.2630889090375333, -0.9991983188814036]","[6.984444444444446, 11.999999999999973]",451485,108,83.0
"[0.13894099345259778, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 1.0241479069974546, 0.09613817900056736, 0.2715610693388657, -0.8820137056004315]","[18.63638888888889, 30.0]",451484,108,84.0
"[0.15313002556679864, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.7808875195068152, 0.07669842419720774, -0.16301097705821813, -0.8634672967189461]","[14.609861111111105, 14.999999999999964]",449398,108,85.0
"[0.16731905768099953, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -1.084108784588067, 0.0798603139660488, -0.13986955789874184, -0.8614755646106017]","[7.277638888888889, 17.999999999999982]",464282,108,86.0
"[0.1815080897952004, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.06473192272253482, 0.04778382915304776, -0.580763588743225, -0.8531421869052526]","[0.9258333333333335, 3.0]",449406,108,87.0
"[0.19569712190940125, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.18057020247998734, 0.0517806155621129, 0.043550850949929436, -0.8566005458472665]","[14.328888888888885, 21.0]",349757,108,88.0
"[0.2098861540236021, 0.691297351118477, 0.7638017283474592, -1.103708845301562, 0.7693036915310747, 0.05761282149270204, 1.2258392038475607, -0.8928193009975595]","[46.65916666666669, 60.0]",476835,108,89.0
"[0.22407518613780295, 0.2810088354853402, 0.030346036009917813, -1.103708845301562, 0.2248637766710735, 0.19861134199907654, -0.2271601957956447, -0.9027400731301972]","[1.1769444444444443, 14.999999999999964]",449383,108,90.0
"[0.23826421825200386, 0.2810088354853402, 0.030346036009917813, -1.103708845301562, 0.8040551754583098, -0.06581755266470192, 0.15091149402486698, -1.4642150652851642]","[22.21847222222223, 33.0]",461919,108,91.0
"[0.2524532503662047, 0.691297351118477, 0.7638017283474592, -1.103708845301562, -0.3543276221161563, 0.2615150076519494, -0.4838656843640893, -1.4119430712551715]","[11.748055555555554, 8.999999999999984]",464173,108,92.0
"[0.2666422824804056, 0.691297351118477, 1.130529574516229, -1.22431264065103, -0.9219351929276388, 0.0665143546352785, 0.8043646161967095, -1.6137717904897115]","[34.63458333333331, 45.0]",450609,108,93.0
"[0.2808313145946064, 0.691297351118477, 1.130529574516229, -1.22431264065103, 0.5376271320161828, 0.057560144409001035, -0.07323678239469615, 1.713269368915782]","[14.458611111111106, 17.999999999999982]",450617,108,94.0
"[0.2950203467088073, 0.691297351118477, 1.130529574516229, -1.22431264065103, -0.4238305899706265, 0.056204372587643416, 1.0866906017791371, 1.7229675207045465]","[32.67944444444447, 54.0]",450619,108,95.0
"[0.3092093788230082, 0.691297351118477, 1.130529574516229, -1.22431264065103, -0.7945130851944457, 0.062068320144357335, 0.3831677210968604, -1.7696289100535825]","[16.63027777777777, 33.0]",406776,108,96.0
"[0.32339841093720906, 0.691297351118477, 1.130529574516229, -1.22431264065103, -0.23848934235871036, 0.12660833394832086, -0.5835629088138057, 1.7277993945027443]","[1.6259722222222224, 3.0]",419125,108,97.0
"[0.3375874430514099, 0.691297351118477, 1.130529574516229, -1.22431264065103, -1.6980516673025254, -0.0232078391110894, 0.5200443949960007, 1.7332083120334745]","[13.17416666666667, 39.0]",384991,108,98.0
"[0.3517764751656108, 0.691297351118477, 1.130529574516229, -1.22431264065103, -1.1767794083940186, -0.121908665343187, 0.6286434572701637, -1.5870235246942257]","[15.341388888888885, 39.0]",352257,108,99.0
"[0.3659655072798117, 0.691297351118477, 1.130529574516229, -1.22431264065103, 1.6033393057846843, 0.07575542656154002, 0.7155197957966203, -1.2418735590081964]","[41.97291666666666, 42.0]",449866,108,100.0
"[0.3801545393940125, 0.691297351118477, 1.130529574516229, -1.22431264065103, 0.05110635703490455, -0.006050010746911813, 0.028446839577104237, -1.0649354509408575]","[12.852083333333331, 21.0]",445824,108,101.0
"[0.39434357150821336, 0.691297351118477, 1.130529574516229, -1.22431264065103, -0.29640848223743, 0.06432897228871905, 0.3990667393697303, -0.9358014094186372]","[18.440416666666657, 33.0]",450626,108,102.0
"[0.4085326036224142, 0.691297351118477, 1.130529574516229, -1.22431264065103, 0.2364476046468207, 0.06333521485515105, 2.0101515814948234, -0.8997712972526665]","[55.37611111111116, 80.99999999999967]",447335,108,103.0
"[0.4227216357366151, 0.2810088354853402, 0.030346036009917813, -1.22431264065103, -0.458582073897855, 0.11210455870118534, -0.06836260628780103, -0.9019970846641112]","[0.7791666666666669, 30.0]",450518,108,104.0
"[0.436910667850816, -0.7447124535975016, -1.4365653486651642, -1.22431264065103, 0.3291182284527788, 2.3971598593476933, -0.4278748040403631, -0.04315785561934543]","[17.860277777777785, 45.0]",450487,108,105.0
"[0.4510996999650168, -0.7447124535975016, -1.4365653486651642, -1.22431264065103, -0.11106723462551717, -2.3786246562356115, -0.6566027680953964, 0.6665937225677421]","[2.357638888888889, 8.999999999999984]",450488,108,106.0
"[0.4652887320792177, -0.7447124535975016, -1.4365653486651642, -1.22431264065103, -0.06473192272253812, -4.955046112105485, -0.6566027680953964, 0.7415066696615933]","[0.15458333333333335, 3.0]",450488,108,107.0
"[0.4794777641934185, 0.691297351118477, 1.130529574516229, -1.22431264065103, 1.441165714124259, -4.28900832527722, 0.5152519590351667, 0.7223031104744054]","[4.344999999999993, 44.10000000000037]",450512,108,108.0
"[-1.038748672026074, -1.3601452270472068, -1.4365653486651642, 0.8259518802899276, -0.20373785843147524, 0.057541936774681376, -0.2256340064931641, 1.7302335577825472]","[10.163194444444446, 58.60000000000056]",349502,26,1.0
"[-1.0245596399118733, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.6187139278463937, 2.3676008395413066, -0.6116490469459556, 0.90728823897874]","[7.211111111111112, 17.499999999999982]",353397,26,2.0
"[-1.0103706077976724, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.36591145009189696, 0.17195140817896748, -0.4273306162186422, 0.6170842174593814]","[9.606249999999998, 21.0]",477829,26,3.0
"[-0.9961815756834714, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.05110635703490455, 0.21409573501826504, -0.6014796769935502, 0.6305485176128276]","[0.19902777777777775, 3.0]",362610,26,4.0
"[-0.9819925435692706, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.051106357034911135, 0.09600325523865456, -0.6162208964852279, 0.7242605760645644]","[0.7890277777777774, 5.9999999999999964]",448527,26,5.0
"[-0.9678035114550696, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.6882168957008572, 0.20158175098219297, -0.5729747605788413, 0.8057329428988528]","[0.5831944444444446, 5.9999999999999964]",477830,26,6.0
"[-0.9536144793408688, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.5396688697280658, 0.1937844052314339, -0.6062732326824124, 0.8789325633374272]","[0.7756944444444444, 5.9999999999999964]",477832,26,7.0
"[-0.939425447226668, -1.1550009692306384, -0.7031096563276233, 0.8259518802899276, 1.093650874851918, 0.06288205976622273, -0.44443894076200297, 0.8604434434847982]","[8.486250000000007, 14.999999999999964]",459817,26,8.0
"[-0.9252364151124672, -0.5395681957809333, -0.7031096563276233, 0.8259518802899276, 0.8156390034340504, 0.3135561297788954, -0.3207952127005115, 1.0727772304117396]","[16.773333333333333, 30.0]",464908,26,9.0
"[-0.9110473829982664, 0.691297351118477, 0.030346036009917813, 0.8259518802899276, -1.4200397958846511, 0.4813216215875427, -0.07011833983606933, 1.7108525408236417]","[30.05611111111111, 24.0]",459048,26,10.0
"[-0.8968583508840654, 0.691297351118477, 0.030346036009917813, 0.10232910819311904, -1.1883632363697658, -0.04981816714220465, 0.016631469423197463, 1.5590157588321076]","[4.485416666666655, 24.0]",439860,26,11.0
"[-0.8826693187698645, 0.691297351118477, 0.030346036009917813, 0.10232910819311904, -0.3311599661646684, 0.14979412816905904, -0.3326945624565357, 1.5787652582524436]","[5.76763888888889, 11.999999999999973]",443461,26,12.0
"[-0.8684802866556637, 0.691297351118477, 0.030346036009917813, 0.10232910819311904, -0.7829292572186984, 0.0852972864717847, -0.2613891618906768, -1.7519689245680743]","[4.307361111111111, 14.999999999999964]",440008,26,13.0
"[-0.8542912545414628, 0.691297351118477, 0.030346036009917813, 0.10232910819311904, 1.3832465742455329, 0.028377528066713037, 0.09668866425771963, 1.661185788971412]","[11.420416666666668, 30.0]",440016,26,14.0
"[-0.8401022224272621, 0.2810088354853402, 0.030346036009917813, 0.10232910819311904, -0.2848246542616861, 0.21910671319196884, -0.25813971115274675, -0.6553664085358151]","[6.206666666666673, 39.0]",461801,26,15.0
"[-0.8259131903130611, -1.1550009692306384, -1.0698375024963938, 0.10232910819311904, -3.319787583906769, -1.2220936312039452, -0.1109772155862646, -0.8422114595954538]","[13.749166666666662, 48.0]",439869,26,16.0
"[-0.8117241581988602, -1.1550009692306384, -1.0698375024963938, 0.10232910819311904, -0.04156426677105025, 0.05749325939669444, -0.6210525229270502, -0.6747208470183124]","[0.8031944444444445, 3.0]",361348,26,17.0
"[-0.7975351260846594, -1.1550009692306384, -1.0698375024963938, 0.10232910819311904, 2.42579109206255, 0.04779184374162297, -0.22479533020001813, -0.5055344119148037]","[6.779305555555548, 24.0]",448990,26,18.0
"[-0.7833460939704585, -1.1550009692306384, -1.0698375024963938, 0.10232910819311904, 0.15536080881660985, 0.057416540416189314, -0.63828177809746, -0.4298161566357774]","[1.7506944444444439, 3.0]",477835,26,19.0
"[-0.7691570618562577, -1.1550009692306384, -1.0698375024963938, 0.10232910819311904, -2.1614047863323163, 0.055485195178374185, -0.07349767902527421, -0.5634945211898585]","[10.866527777777769, 48.0]",408526,26,20.0
"[-0.7549680297420568, -1.1550009692306384, -1.0698375024963938, 0.10232910819311904, -0.7134262893642347, 0.06640830808161638, 0.2099413162172158, -0.8890899186487605]","[1.7756944444444447, 8.999999999999984]",391523,26,21.0
"[-0.7407789976278558, -3.4115878052128905, -1.4365653486651642, 0.10232910819311904, 0.5376271320161828, 2.955946081831786, -0.4562352755394299, -1.344107638994641]","[4.126388888888887, 24.0]",362033,26,22.0
