"[-1.4365653486651642, -0.9831050499520938, 0.7924713474825626, 0.057541936774681376, -0.6530308356853355, 0.997773950403606]","[0.01816388888888889, 8.999999999999984]",106399,108,1.0,11,3,1,2,0,0,0,3
"[-0.3363818101588528, 0.8259518802899276, -0.5744203536553011, -2.4663867231038936, -0.3318973161004344, -1.6743473902505577]","[0.08134999999999999, 30.0]",106400,108,2.0,13,3,1,2,0,0,0,3
"[1.4972574206849991, 0.8259518802899276, -0.09948340664977652, 2.5517296376820706, 0.16396864256208366, -0.8593204948906805]","[0.5973791666666665, 36.0]",106397,108,3.0,18,3,1,1,0,0,0,3
"[1.4972574206849991, -0.6212936639036896, 1.8929350051782987, 0.15686689257627776, 3.395987454548602, -0.8626604593910638]","[1.341915277777778, 116.99999999999764]",105523,108,4.0,20,3,1,2,1,0,4,3
"[1.4972574206849991, -0.6212936639036896, -0.2616569983101983, 0.044046756717801186, 0.4859643527287236, -0.9021621267437088]","[0.17790416666666678, 30.0]",105545,108,5.0,20,3,1,2,0,4,0,3
"[1.4972574206849991, -0.6212936639036896, 0.17852846476809772, -0.08029084238685102, 0.16607261152713193, -0.7626267139677362]","[0.3403527777777777, 24.0]",105537,108,6.0,20,3,1,2,0,4,0,3
"[1.4972574206849991, -0.6212936639036896, -2.9838565726101716, -0.1435518681212468, 9.160617198343116, -0.8742570560376417]","[2.304394444444448, 275.99999999999426]",105531,108,7.0,20,3,1,2,1,0,4,3
"[1.4972574206849991, -0.6212936639036896, -3.2734522720037926, 0.12205222967703712, 0.34444528642453204, -0.9138206184001078]","[0.15503333333333325, 30.0]",233712,108,8.0,20,3,1,2,0,4,0,3
"[1.4972574206849991, -0.6212936639036896, -1.489542763739128, 0.04980778685621628, 0.21282797507399867, -0.8942313117977984]","[0.1884319444444444, 24.0]",233742,108,9.0,20,3,1,3,1,0,4,3
"[1.4972574206849991, -0.6212936639036896, -0.0878995786740227, 0.04528211970142525, -0.216830704735202, -0.9003261445599453]","[0.0798583333333333, 11.999999999999973]",233721,108,10.0,20,3,1,2,0,4,0,3
"[1.4972574206849991, -0.6212936639036896, 1.0820670468761708, 0.06057593175183181, 0.5975150180853067, -0.8972250463547566]","[0.15509861111111106, 36.0]",233718,108,11.0,20,3,1,3,0,0,4,3
"[1.4972574206849991, -0.6212936639036896, 1.1168185308034129, -0.003515548029704465, 0.3171911062173587, -0.9181493207343988]","[0.2958458333333334, 30.0]",234786,108,12.0,20,3,1,3,0,4,0,3
