"[-1.038748672026074, 0.2810088354853402, 0.030346036009917813, 0.34353669889205524, 1.3832465742455398, 0.057541936774681376, 0.17228598235579276, -0.921966123745105]","[25.92138888888894, 27.0]",439924,224,1.0
"[-1.0245596399118733, 0.691297351118477, 0.3970738821786884, 0.10232910819311904, -1.199947064345506, -0.06629907301047681, 0.4603505740829105, -0.5658915339421632]","[18.716249999999977, 39.00000000000029]",454887,224,2.0
"[-1.0103706077976724, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, -0.458582073897855, 0.056974915372758166, 0.03660853717488921, -0.9740979871784106]","[18.59486111111111, 24.0]",454876,224,3.0
"[-0.9961815756834714, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.21327994869533284, 0.057971722107280375, -0.3881378957744565, -1.1156138588399829]","[6.628472222222223, 8.999999999999984]",454869,224,4.0
"[-0.9819925435692706, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, -0.6555071494855118, -0.03679270502559062, 0.4540409066438216, -0.9061408344865106]","[25.234166666666653, 39.0]",454871,224,5.0
"[-0.9678035114550696, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.3175344004770316, 0.1239868286988602, -0.5345479341059665, -0.8260455611597026]","[0.7820833333333329, 3.0]",454826,224,6.0
"[-0.9536144793408688, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.4681241641617125, 0.1130148564426592, -0.3123188715267932, -0.7226475994885363]","[10.594444444444443, 11.999999999999973]",454828,224,7.0
"[-0.939425447226668, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.28278291654980303, 0.033982501698722245, 0.2077264941773723, -0.8656684326720555]","[12.792361111111092, 36.0]",454786,224,8.0
"[-0.9252364151124672, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, -1.1883632363697658, 0.08874289693535083, -0.1488363399488258, -0.904172626993062]","[11.860833333333334, 21.0]",454780,224,9.0
"[-0.9110473829982664, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.4797079921374599, 0.057509858728502214, -0.499483650901873, -0.8986357023854324]","[3.64, 5.9999999999999964]",454798,224,10.0
"[-0.8968583508840654, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.6418815837978815, 0.07241229085233483, 0.2660318523354549, -0.8545175012171201]","[15.676250000000008, 33.0]",454761,224,11.0
"[-0.8826693187698645, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.10902549691362752, 0.004576450888653944, -0.5185481403105556, -0.9548378019233156]","[2.230555555555555, 5.9999999999999964]",477787,224,12.0
"[-0.8684802866556637, 0.691297351118477, 0.3970738821786884, -0.13887848250581716, 0.19011229274384495, 0.1537507966354845, -0.19714140708676586, -1.0297085840812916]","[14.937916666666668, 21.0]",454756,224,13.0
"[-0.8542912545414628, 0.691297351118477, 0.7638017283474592, -0.38008607320475335, 0.14377698084086266, 0.05744595528768344, 0.8671130551708179, -0.8709801474634286]","[10.166527777777773, 48.0]",454751,224,14.0
"[-0.8401022224272621, 0.2810088354853402, 0.030346036009917813, -0.38008607320475335, -0.8755998810246565, 0.3012337900034769, -0.17653393245517898, 0.05224585557926428]","[21.00597222222224, 30.0]",450771,224,15.0
"[-0.8259131903130611, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.05110635703490455, 0.11174697885993466, -0.4481015711423508, -0.14532408267816688]","[7.423888888888886, 11.999999999999973]",454613,224,16.0
"[-0.8117241581988602, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, 0.8156390034340504, -0.2681967617700469, -0.3436869325096919, -0.9728776847841456]","[14.134722222222226, 11.999999999999973]",454614,224,17.0
"[-0.7975351260846594, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.4817497298493429, 0.24071726017211864, -0.012600150481834205, -1.1428254226054104]","[19.692083333333322, 21.0]",454615,224,18.0
"[-0.7833460939704585, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.21327994869533284, 0.04413410718933906, -0.24650013829927234, -1.1949343736242433]","[10.051805555555553, 14.999999999999964]",454603,224,19.0
"[-0.7691570618562577, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 1.0125640790217074, 0.07217888643132461, 0.1497503360595902, -0.96280577001937]","[28.08125, 27.0]",454575,224,20.0
"[-0.7549680297420568, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -1.9413120547931644, 0.057861366642300925, 0.770567865120575, -0.8759647499362344]","[36.96930555555557, 45.0]",454570,224,21.0
"[-0.7407789976278558, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 2.2056983605234017, 0.09685006625612952, 1.3833423877547677, -0.8894325800226982]","[44.84902777777778, 69.0]",453865,224,22.0
"[-0.7265899655136551, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.2943667445255437, 0.07744482676832717, 0.14466453135535945, -0.9002920384113203]","[19.857361111111103, 27.0]",453904,224,23.0
"[-0.7124009333994541, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.5280850417523254, 0.0049350128931960465, -0.5077696383107918, -0.8730490739339769]","[4.645833333333334, 5.9999999999999964]",412180,224,24.0
"[-0.6982119012852532, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, 0.8272228314097909, -0.0005013200999104033, 0.3828351618724753, -0.8548666944183894]","[25.476805555555554, 36.0]",395435,224,25.0
"[-0.6840228691710524, 0.691297351118477, 0.3970738821786884, -0.9831050499520938, -0.06473192272253482, 0.057521272343860126, 0.16216252125254504, -0.8966716953047037]","[21.855138888888888, 30.0]",454180,224,26.0
"[-0.6698338370568515, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, 0.6998007236766045, -0.003031470334998464, -0.2763711229084246, -0.7335680907437754]","[10.985138888888894, 14.999999999999964]",454176,224,27.0
"[-0.6556448049426506, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, -0.7713454292429645, 0.08290356947481728, -0.12896228717573135, -0.7656384081152341]","[15.834027777777779, 21.0]",454179,224,28.0
"[-0.6414557728284498, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, 0.004771045131928794, 0.14652316794621378, 0.008141691513140299, -0.8896700442503268]","[11.110138888888882, 33.0]",448057,224,29.0
"[-0.6272667407142489, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.1669446367923571, 0.0805723359076801, -0.4396789769139877, -0.4931267675478483]","[5.501944444444445, 8.999999999999984]",452922,224,30.0
"[-0.6130777086000481, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.15536080881660985, 0.0673536349021511, -0.5777851121881271, -0.1731152895988863]","[2.2713888888888882, 3.0]",452931,224,31.0
"[-0.5988886764858472, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 1.209489154609364, 0.1304855369254398, -0.3363023261635001, -0.038729143232335166]","[17.43958333333334, 11.999999999999973]",450969,224,32.0
"[-0.5846996443716463, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.10902549691362752, 0.0555108373418004, -0.5891301965701765, -0.07445289006945369]","[2.250972222222223, 3.0]",450955,224,33.0
"[-0.5705106122574455, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.2616569983101983, 0.04941757290614617, -0.2637036397250329, -0.05882606180180159]","[13.97250000000001, 11.999999999999973]",450956,224,34.0
"[-0.5563215801432446, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.06269018501065178, 0.04858021428386935, -0.5234861409150598, -0.02263839876808002]","[6.061250000000001, 3.0]",450958,224,35.0
"[-0.5421325480290438, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.2384893423587037, 0.057049208095895976, 0.2790083804546385, -0.025011439470079718]","[27.8613888888889, 33.0]",452944,224,36.0
