"[0.030346036009917813, 0.34353669889205524, 1.3832465742455398, 0.057541936774681376, 0.17228598235579276, -0.9216203037310208]","[0.2592138888888894, 27.0]",439924,224,1.0,18,3,2,0,0,0,0,11
"[0.3970738821786884, 0.10232910819311904, -1.199947064345506, -0.06629907301047681, 0.4603505740829105, -0.5655551323851634]","[0.18716249999999976, 39.00000000000029]",454887,224,2.0,20,3,2,4,0,0,4,11
"[0.3970738821786884, -0.13887848250581716, -0.458582073897855, 0.056974915372758166, 0.03660853717488921, -0.9737507882349318]","[0.1859486111111111, 24.0]",454876,224,3.0,20,4,2,3,1,4,0,11
"[0.3970738821786884, -0.13887848250581716, 0.21327994869533284, 0.057971722107280375, -0.3881378957744565, -1.1152629166887549]","[0.06628472222222223, 8.999999999999984]",454869,224,4.0,20,4,2,3,1,0,4,11
"[0.3970738821786884, -0.13887848250581716, -0.6555071494855118, -0.03679270502559062, 0.4540409066438216, -0.9057954330639574]","[0.2523416666666665, 39.0]",454871,224,5.0,20,4,2,3,1,4,0,11
"[0.3970738821786884, -0.13887848250581716, 0.3175344004770316, 0.1239868286988602, -0.5345479341059665, -0.8257022783210533]","[0.007820833333333329, 3.0]",454826,224,6.0,20,4,2,3,0,0,4,11
"[0.3970738821786884, -0.13887848250581716, 0.4681241641617125, 0.1130148564426592, -0.3123188715267932, -0.7223070516084953]","[0.10594444444444444, 11.999999999999973]",454828,224,7.0,20,4,2,3,0,4,4,11
"[0.3970738821786884, -0.13887848250581716, 0.28278291654980303, 0.033982501698722245, 0.2077264941773723, -0.8653241017768314]","[0.12792361111111092, 36.0]",454786,224,8.0,20,4,2,3,1,4,4,11
"[0.3970738821786884, -0.13887848250581716, -1.1883632363697658, 0.08874289693535083, -0.1488363399488258, -0.9038272776311675]","[0.11860833333333333, 21.0]",454780,224,9.0,20,4,2,3,0,4,0,11
"[0.3970738821786884, -0.13887848250581716, 0.4797079921374599, 0.057509858728502214, -0.499483650901873, -0.8982904994796128]","[0.0364, 5.9999999999999964]",454798,224,10.0,20,4,2,3,0,0,4,11
"[0.3970738821786884, -0.13887848250581716, 0.6418815837978815, 0.07241229085233483, 0.2660318523354549, -0.8541734652729325]","[0.15676250000000008, 33.0]",454761,224,11.0,20,4,2,3,0,4,0,11
"[0.3970738821786884, -0.13887848250581716, 0.10902549691362752, 0.004576450888653944, -0.5185481403105556, -0.9544911124271084]","[0.02230555555555555, 5.9999999999999964]",477787,224,12.0,20,4,2,0,0,0,0,11
"[0.3970738821786884, -0.13887848250581716, 0.19011229274384495, 0.1537507966354845, -0.19714140708676586, -1.0293599141931418]","[0.14937916666666667, 21.0]",454756,224,13.0,20,4,2,3,0,0,4,11
"[0.7638017283474592, -0.38008607320475335, 0.14377698084086266, 0.05744595528768344, 0.8671130551708179, -0.8706356760691087]","[0.10166527777777773, 48.0]",454751,224,14.0,20,4,2,3,1,4,4,11
