"[-0.3905087871375724, 0.8299277214883981, -0.5763149976722074, -3.25668505641877, -0.3442330504067233, -1.6707917566672843]","[0.08134999999999999, 30.0]",106400,105,1.0,13,3,1,2,0,0,0,3
"[1.4725821608486176, 0.8299277214883981, -0.1030361341436893, 3.1901589490125755, 0.144386324505106, -0.8567290804378151]","[0.5973791666666665, 36.0]",106397,105,2.0,18,3,1,1,0,0,0,3
"[1.4725821608486176, -0.629609566080331, 1.882426415293042, 0.11344541307975152, 3.3291724224976362, -0.860065093586796]","[1.341915277777778, 116.99999999999764]",105523,105,3.0,20,3,1,2,1,0,4,3
"[1.4725821608486176, -0.629609566080331, -0.264643550958304, -0.031496187365171305, 0.4616763902524784, -0.8995200284161813]","[0.17790416666666678, 30.0]",105545,105,4.0,20,3,1,2,0,4,0,3
"[1.4725821608486176, -0.629609566080331, 0.17400515182422996, -0.1912344333136978, 0.14645954607350867, -0.7601496932776879]","[0.3403527777777777, 24.0]",105537,105,5.0,20,3,1,2,0,4,0,3
"[1.4725821608486176, -0.629609566080331, -2.977339476060801, -0.2725067544819041, 9.009557883133867, -0.8716479708574881]","[2.304394444444448, 275.99999999999426]",105531,105,6.0,20,3,1,2,1,0,4,3
"[1.4725821608486176, -0.629609566080331, -3.2659241489440527, 0.06871853058515574, 0.3222254831924881, -0.9111647274716848]","[0.15503333333333325, 30.0]",233712,105,7.0,20,3,1,2,0,4,0,3
"[1.4725821608486176, -0.629609566080331, -1.4882425639832662, -0.024094911678703687, 0.1925316268666043, -0.8915985960360907]","[0.1884319444444444, 24.0]",233742,105,8.0,20,3,1,3,1,0,4,3
"[1.4725821608486176, -0.629609566080331, -0.09149274722835032, -0.029909099327965837, -0.23084802218225586, -0.8976862182946588]","[0.0798583333333333, 11.999999999999973]",233721,105,9.0,20,3,1,2,0,4,0,3
"[1.4725821608486176, -0.629609566080331, 1.0743893312199495, -0.010260925900214856, 0.5715968544935587, -0.8945887888496444]","[0.15509861111111106, 36.0]",233718,105,10.0,20,3,1,3,0,0,4,3
"[1.4725821608486176, -0.629609566080331, 1.109019491965947, -0.09260014295338533, 0.2953695954996069, -0.9154883087263844]","[0.2958458333333334, 30.0]",234786,105,11.0,20,3,1,3,0,4,0,3
"[1.4725821608486176, -0.8728657806751191, -1.4882425639832588, -0.009500308513590705, 0.6178289231139122, -0.9090999903221356]","[0.2239972222222223, 36.0]",234787,105,12.0,20,3,1,5,0,0,0,3
"[1.4725821608486176, -0.8728657806751191, -0.9226166051321016, -0.03743810701357279, -0.27664315852954546, -0.8732194771333653]","[0.0090625, 11.999999999999973]",235700,105,13.0,20,3,1,3,1,4,0,3
"[1.0999639712513796, -0.8728657806751191, 1.7323623853937538, -0.04219463088539637, 0.5135632010431698, -0.9061296084677828]","[0.3961805555555551, 39.0]",235698,105,14.0,20,3,1,4,1,0,4,3
"[1.4725821608486176, -0.8728657806751191, 1.455321099425838, -0.04629686009839637, 0.06877166388551549, -1.000601598210444]","[0.13261805555555573, 27.0]",235707,105,15.0,20,3,1,3,1,4,0,3
"[1.4725821608486176, -0.8728657806751191, 0.035484508840273606, -0.01424643226854964, -0.42195513688882014, -1.0572183648234392]","[0.012920833333333336, 11.999999999999973]",211396,105,16.0,20,3,1,3,0,0,0,3
"[1.4725821608486176, -0.8728657806751191, 2.009403671361666, -0.014451910582189694, 0.763897809400768, -1.0592614992378482]","[0.5519194444444445, 101.9999999999985]",244225,105,17.0,20,3,1,3,0,0,0,3
"[1.4725821608486176, -1.1161219952699073, 1.7554491592244186, -0.013294759452700148, 0.6493045972394184, -1.053836489513702]","[0.4396180555555556, 42.0]",214862,105,18.0,20,3,1,3,0,0,4,3
"[-0.017890597540334292, -1.1161219952699073, 0.1278316041629068, 0.2782345154789501, 0.17485021354374392, -0.9226418523172388]","[0.2003972222222222, 104.19999999999835]",207797,105,19.0,18,3,1,0,0,4,0,3
"[1.4725821608486176, -1.1161219952699073, -0.8071827359788035, 6.161082151617461, 0.917673695504171, -1.1265560797504834]","[0.25991666666666663, 14.999999999999964]",207798,105,20.0,20,3,1,3,0,4,0,3
"[1.4725821608486176, -1.1161219952699073, 1.640015290071114, -0.012362109246488593, 1.8831792690860023, -0.8951610914126058]","[0.8409263888888886, 75.0]",207795,105,21.0,20,3,1,3,0,0,4,3
"[1.4725821608486176, -1.1161219952699073, 0.4625898247074751, -0.01795216297674481, 0.334018241107916, -0.8944034458480399]","[0.2832277777777779, 27.0]",210295,105,22.0,20,3,1,3,0,4,0,3
"[1.4725821608486176, -1.1161219952699073, 0.09320144341692264, -0.011815509750028687, 1.611172378638692, -0.8909706289933093]","[0.7154069444444447, 66.0]",210291,105,23.0,20,3,1,3,0,0,4,3
"[1.4725821608486176, -1.1161219952699073, 1.7785359330550772, -0.013626843229824936, 0.5482584922717088, -0.8940076438928888]","[0.4415680555555555, 36.0]",208396,105,24.0,20,3,1,3,0,4,0,3
"[1.4725821608486176, -1.1161219952699073, 0.2086353125702141, -0.022958780302325454, 0.8477391544344136, -0.8863195239775699]","[0.3540041666666667, 42.0]",208401,105,25.0,20,3,1,3,0,0,4,3
"[1.4725821608486176, -1.1161219952699073, -0.5532282238415426, -0.06643471244109801, 0.14716790597074905, -0.9017217874216994]","[0.25006944444444457, 24.0]",208012,105,26.0,20,3,1,3,0,4,0,3
"[1.4725821608486176, -1.1161219952699073, 2.2633581834989207, 0.04965263382384698, 0.2968635507969022, -0.8949056535535116]","[0.1294722222222222, 33.0]",212351,105,27.0,20,3,1,3,0,0,4,3
"[-0.017890597540334292, -1.1161219952699073, -0.5532282238415492, 0.1909690920322768, -0.2279814816635169, -0.8751215700206553]","[0.03955555555555555, 17.999999999999982]",240077,105,28.0,18,3,1,2,0,4,4,3
"[-0.017890597540334292, -1.1161219952699073, -0.6571187060795146, -0.057823396771699724, -0.19149543013401027, -0.886446424305211]","[0.05927083333333327, 27.0]",240072,105,29.0,18,3,1,1,0,4,0,3
